,TEACHSTEM,WORKTYPE_FINAL,Xparent,ppagect4,EDUC4CAT,RACE_col,PPGENDER,HH_INCOME_col,PPREG4,IDEO,HARASS1,HARASS2,HARASS3,TECH3,TECH6
2129,8,1,2,4,4,1,2,5,3,2,3,2,2,1,1
2130,1,1,2,1,4,1,2,2,3,4,2,2,1,1,3
2131,8,2,2,3,1,1,2,4,1,4,2,2,2,3,3
2132,8,2,2,4,3,1,1,5,3,1,3,3,2,2,2
2133,8,2,2,2,2,1,2,4,4,2,3,3,2,9,9
2134,8,1,2,4,2,1,2,2,1,2,1,3,1,1,2
2135,8,1,2,3,4,4,1,4,1,3,3,3,2,3,3
2136,8,1,2,4,2,1,2,5,2,4,3,3,2,2,2
2137,8,1,2,2,3,1,1,5,3,3,3,3,2,1,1
2138,8,2,1,3,2,2,1,4,2,3,3,3,2,1,1
2139,8,2,2,3,2,1,2,3,1,3,3,2,1,1,2
2140,8,3,2,3,1,2,2,1,2,3, , , ,1,1
2141,8,2,2,1,2,1,2,3,1,3,3,3,1,3,2
2142,8,2,2,3,1,4,1,5,4,3,2,2,2,3,3
2143,8,1,2,2,4,1,2,5,3,2,3,3,2,2,2
2144,8,1,2,4,1,1,1,3,3,3,3,3,2,2,2
2145,8,3,2,4,1,1,1,1,3,3, , , ,2,2
2146,8,2,2,4,4,1,1,3,2,2,2,2,2,2,2
2147,8,1,2,3,3,1,1,4,1,1,3,3,2,3,3
2148,8,1,1,2,4,1,1,5,3,2,3,3,2,3,3
2149,8,1,2,3,3,4,1,3,4,2,3,2,2,2,3
2150,8,1,2,2,4,1,2,5,2,4,3,2,2,2,2
2151,8,1,2,1,2,1,2,3,1,3,2,2,2,2,2
2152,8,2,2,2,1,1,1,3,3,3,3,3,2,1,3
2153,8,1,2,4,4,1,1,5,3,2,3,3,2,2,2
2154,8,1,2,2,3,1,2,4,3,3,1,3,2,2,2
2155,8,1,1,2,3,3,1,4,3,2,1,2,2,1,1
2156,8,1,2,4,4,1,2,5,3,5,3,3,2,2,2
2157,8,2,1,3,1,4,1,5,2,1,3,3,2,2,2
2158,8,2,1,1,1,1,2,3,4,3,1,1,1,1,1
2159,8,1,2,3,3,1,1,1,2,2,3,2,2,2,3
2160,8,1,2,4,3,1,1,4,2,2,3,2,2,2,2
2161,8,2,2,4,2,1,1,3,3,3,3,3,2,2,2
2162,8,2,2,1,3,1,2,4,1,3,3,2,2,1,1
2163,8,1,1,2,3,1,2,5,3,4,3,3,2,3,3
2164,8,2,2,4,3,1,1,5,1,5,3,2,2,2,1
2165,8,1,2,1,3,1,2,4,1,9,3,3,2,2,2
2166,8,1,2,2,3,1,2,4,3,3,3,3,2,3,3
2167,8,2,2,3,1,1,2,2,2,3,3,3,2,1,2
2168,8,1,1,2,3,1,2,5,3,4,3,2,2,1,2
2169,8,2,2,3,3,1,2,5,2,4,3,2,1,2,2
2170,8,1,2,2,2,1,1,5,3,3,3,2,2,2,2
2171,8,3,2,4,1,1,2,4,3,9, , , ,2,3
2172,8,2,2,4,1,1,2,4,2,3,3,2,2,3,3
2173,8,2,2,4,2,2,2,4,3,4,3,3,2,1,1
2174,8,2,2,4,4,2,2,1,3,3,3,2,2,1,1
2175,8,2,2,2,1,1,1,2,4,4,2,2,1,3,3
2176,8,1,2,4,4,1,1,4,2,3,2,2,2,2,2
2177,8,2,2,1,1,4,2,3,3,3,2,2,2,3,2
2178,8,2,1,2,1,1,1,2,3,2,3,2,2,3,3
2179,8,1,2,2,3,1,2,3,2,2,2,2,2,3,2
2180,8,2,2,2,3,1,1,4,3,3,2,3,1,2,3
2181,8,3,2,3,1,1,1,1,4,4, , , ,3,3
2182,8,2,2,4,1,1,1,4,3,3,3,3,2,2,2
2183,8,2,2,3,2,1,1,4,3,3,3,3,2,3,3
2184,8,2,2,3,4,1,1,5,1,2,3,3,2,2,2
2185,8,1,1,2,4,1,1,3,2,2,3,1,2,3,3
2186,8,2,2,3,1,1,2,3,2,3,3,3,2,2,2
2187,8,1,2,3,3,1,1,3,2,3,3,3,2,2,2
2188,8,2,2,4,1,1,1,3,3,2,3,3,2,2,2
2189,8,2,2,3,3,1,2,5,4,4,2,2,1,1,2
2190,8,2,2,4,3,1,2,3,3,3,1,3,1,2,2
2191,8,2,2,3,2,1,2,2,3,5,2,2,2,1,1
2192,8,2,2,4,2,1,2,5,1,2,2,2,2,2,3
2193,8,2,1,3,3,1,1,5,1,3,3,3,2,3,3
2194,8,2,1,2,1,1,2,3,3,3,2,3,2,2,2
2195,8,2,2,2,2,1,2,4,3,3,2,2,1,2,3
2196,8,1,2,3,3,1,2,5,3,3,3,3,1,3,3
2197,8,2,2,2,4,2,1,5,3,3,3,2,2,1,1
2198,8,1,2,1,4,1,1,3,3,3,3,2,2,2,2
2199,8,1,2,2,2,1,2,2,1,4,3,2,2,2,2
2200,8,1,2,4,3,1,1,5,4,3,3,3,2,2,2
2201,8,1,2,4,3,1,1,4,4,2,3,3,2,2,3
2202,1,1,1,3,4,1,1,3,2,1,3,3,2,3,3
2203,8,1,2,3,3,1,1,5,1,3,3,3,1,3,2
2204,8,2,1,3,2,1,2,5,2,4,3,2,2,2,2
2205,8,2,1,2,1,1,1,3,3,2,3,3,2,2,1
2206,8,2,2,3,4,1,1,5,2,3,2,2,2,2,2
2207,8,2,2,4,1,1,2,3,2,4,3,3,2,1,1
2208,8,1,1,3,3,1,2,5,3,2,3,3,2,3,3
2209,8,2,2,4,3,1,1,3,2,3,2,2,2,2,2
2210,8,2,2,4,1,1,1,1,2,9,3,3,9,1,3
2211,8,1,2,4,4,2,1,4,3,4,1,1,2,1,1
2212,8,2,2,3,2,1,2,3,2,2,3,3,2,2,2
2213,8,1,2,3,3,1,1,4,4,2,3,2,2,2,2
2214,8,2,2,4,1,1,2,2,4,4,3,3,2,2,2
2215,8,1,2,3,3,2,1,3,1,4,3,3,2,2,2
2216,8,1,2,3,3,1,1,2,2,1,3,3,2,2,3
2217,8,2,2,3,3,1,2,5,3,1,3,3,2,3,3
2218,8,2,2,3,2,1,2,5,3,2,3,3,1,3,3
2219,8,2,2,3,1,1,1,3,4,3,1,1,2,1,1
2220,8,2,2,3,2,1,2,2,4,2,2,2,1,2,2
2221,8,1,1,2,3,1,1,5,2,4,3,2,2,2,3
2222,8,1,2,1,3,1,1,4,3,4,2,2,2,1,2
2223,8,2,2,2,1,1,1,3,2,1,2,2,2,2,2
2224,8,2,2,3,1,1,2,2,4,3,1,3,9,3,3
2225,8,2,2,1,2,1,1,3,3,1,3,2,1,3,3
2226,8,1,1,2,3,1,1,5,2,2,3,2,2,2,2
2227,8,1,2,4,3,1,1,4,4,4,3,2,2,1,2
2228,8,2,2,3,3,1,2,5,3,2,3,3,2,3,3
2229,8,2,1,2,2,1,2,2,2,3,3,3,2,3,3
2230,8,1,2,4,3,1,1,5,1,4,3,2,2,2,3
2231,8,1,1,2,4,1,1,4,4,2,3,2,2,3,3
2232,8,1,2,4,2,1,1,4,2,2,3,3,2,1,1
2233,8,2,2,3,2,4,1,3,1,3,2,2,2,1,2
2234,8,2,2,3,3,1,1,1,3,2,3,3,2,3,3
2235,8,2,1,2,1,1,2,1,3,1,1,1,2,2,1
2236,8,2,2,1,2,4,2,4,2,2,1,1,2,1,1
2237,8,2,2,1,3,1,1,4,2,3,3,3,2,2,2
2238,1,1,2,4,3,1,2,2,3,4,1,1,2,1,1
2239,8,2,1,2,3,1,1,5,1,9,3,3,2,2,1
2240,8,2,2,3,1,1,2,3,4,3,3,3,2,1,1
2241,1,1,2,4,4,1,1,5,3,2,2,3,2,3,3
2242,8,2,2,3,2,1,1,4,2,3,2,2,2,2,2
2243,8,1,1,3,3,1,1,4,3,2,2,3,2,2,2
2244,8,1,2,3,1,1,2,1,3,3,3,3,2,3,2
2245,8,2,1,2,4,3,2,3,4,4,1,1,2,1,1
2246,8,3,2,4,3,1,1,5,3,2, , , ,3,3
2247,8,1,2,4,3,1,1,5,4,4,3,2,2,2,2
2248,8,2,2,2,1,1,1,2,2,2,3,3,2,3,3
2249,8,1,2,2,3,1,2,3,2,5,3,3,2,1,1
2250,8,1,2,3,2,1,1,2,1,2,1,3,2,3,3
2251,8,2,1,2,4,1,2,5,1,3,2,2,2,1,2
2252,8,2,1,3,2,1,1,1,1,3,3,3,2,2,3
2253,8,1,2,3,2,1,2,2,2,3,3,2,1,3,3
2254,8,1,2,3,2,3,1,4,4,3,1,2,2,1,1
2255,8,1,2,4,2,1,1,5,1,2,2,2,2,3,3
2256,8,1,2,4,4,1,2,5,3,4,2,2,1,1,1
2257,8,1,2,4,4,1,2,1,3,3,3,2,1,1,1
2258,8,1,2,2,3,1,2,5,3,4,2,1,2,2,2
2259,8,2,2,3,4,4,1,5,2,1,3,2,2,3,2
2260,8,1,2,3,3,1,2,5,3,2,3,2,2,2,2
2261,8,2,2,3,2,1,1,3,3,2,3,3,2,3,3
2262,8,2,2,3,1,1,1,4,1,2,3,2,2,1,1
2263,2,2,1,2,4,1,1,5,3,2,2,1,2,2,2
2264,8,3,2,4,2,1,2,4,1,2, , , ,9,9
2265,8,2,2,3,2,1,2,2,3,4,3,1,2,1,1
2266,8,1,1,2,4,1,2,5,2,3,3,1,1,1,1
2267,8,1,2,2,2,1,2,5,2,3,2,2,2,2,2
2268,8,1,1,3,2,1,2,5,3,3,2,3,1,2,3
2269,8,2,2,2,2,1,1,4,3,3,3,3,2,3,3
2270,8,2,2,1,2,1,1,2,2,2,3,3,2,3,3
2271,8,2,1,2,3,1,1,5,2,3,2,2,2,1,1
2272,8,2,2,2,1,1,1,2,3,3,3,3,2,3,3
2273,8,1,2,3,3,1,2,4,1,3,2,2,2,1,3
2274,8,1,2,4,2,1,1,5,1,4,2,2,2,2,1
2275,8,2,2,3,4,1,1,5,1,1,3,3,2,3,3
2276,8,1,2,3,1,1,2,2,1,4,1,1,2,1,1
2277,8,1,2,3,1,1,2,3,2,3,3,3,2,1,2
2278,8,2,2,4,2,1,1,4,2,1,3,2,2,2,1
2279,8,1,2,4,3,1,2,5,3,4,2,2,2,1,2
2280,8,2,2,4,3,1,1,5,1,4,3,3,2,1,1
2281,8,2,2,4,1,1,2,5,3,3,3,3,2,1,1
2282,8,2,1,2,4,1,1,5,2,1,3,3,2,3,3
2283,8,1,1,2,3,1,2,3,2,3,1,1,1,1,2
2284,8,1,1,2,3,1,1,5,4,5,3,3,2,3,3
2285,8,1,2,2,3,1,1,2,3,5,3,3,2,2,1
2286,8,1,2,4,2,1,2,5,4,2,2,3,2,3,2
2287,8,1,2,4,3,1,2,2,2,3,3,3,1,1,2
2288,8,2,1,2,1,1,1,1,1,2,2,2,2,2,2
2289,8,1,2,3,2,1,1,3,4,3,3,3,2,1,1
2290,8,1,2,4,2,1,1,3,4,2,3,3,2,3,3
2291,8,2,1,3,2,4,2,1,3,2,2,2,2,1,1
2292,2,2,1,3,3,1,1,3,3,5,3,2,2,1,1
2293,8,3,2,4,1,1,2,1,3,3, , , ,1,3
2294,8,2,2,3,4,1,2,5,3,2,2,3,2,3,3
2295,8,1,2,3,1,2,2,4,2,3,3,3,2,1,2
2296,8,1,2,4,4,1,1,5,3,4,2,2,2,2,2
2297,8,2,2,2,3,1,1,5,4,2,3,2,2,1,1
2298,8,2,1,3,4,1,1,5,3,4,3,3,2,2,2
2299,8,2,2,2,2,2,2,2,2,4,3,3,2,1,1
2300,8,1,2,4,2,1,1,3,4,3,2,2,2,2,2
2301,8,1,2,2,4,1,2,5,4,2,3,1,2,1,1
2302,8,1,2,4,4,1,1,2,2,4,2,1,2,1,2
2303,8,2,2,2,1,1,2,1,1,2,3,3,2,2,2
2304,8,1,2,3,2,1,1,2,2,2,3,3,2,3,3
2305,8,2,2,4,2,1,2,5,1,3,3,3,2,3,3
2306,8,2,1,2,4,1,2,3,4,3,3,3,2,2,2
2307,8,2,2,4,2,1,2,5,1,3,9,9,9,3,3
2308,8,1,2,3,3,1,1,4,2,4,3,3,2,1,2
2309,8,2,2,1,4,1,2,2,1,5,3,3,1,2,2
2310,8,2,2,3,2,2,2,1,3,5,3,3,2,1,1
2311,8,2,2,4,1,1,2,2,1,3,3,3,2,1,2
2312,8,1,2,3,3,1,1,5,4,4,2,2,2,1,2
2313,8,1,2,3,2,4,2,3,3,2,3,2,2,3,3
2314,8,2,1,1,3,1,1,3,2,1,3,2,2,2,3
2315,8,1,1,2,2,1,2,2,2,3,3,3,2,3,3
2316,8,3,2,4,2,1,2,3,3,2, , , ,2,2
2317,8,1,2,1,1,2,1,3,1,3,2,2,2,2,2
2318,8,2,2,3,4,1,1,5,1,2,3,1,2,1,2
2319,8,1,2,4,4,1,2,5,2,3,2,2,1,3,3
2320,8,2,2,1,4,1,1,5,2,3,3,3,2,2,2
2321,8,1,2,4,3,1,2,4,4,3,2,1,2,1,2
2322,8,2,2,2,4,1,2,3,1,5,3,2,1,1,1
2323,8,2,2,3,3,4,2,5,4,4,2,1,2,1,1
2324,8,2,1,3,2,1,1,5,3,2,3,3,2,3,3
2325,8,2,2,3,4,1,1,2,3,4,3,2,2,2,3
2326,8,1,2,3,3,1,1,4,2,2,3,2,2,3,3
2327,2,2,2,3,4,1,1,5,3,3,1,3,2,1,3
2328,1,1,2,4,4,1,1,5,1,3,3,3,2,2,2
2329,8,1,2,1,3,3,2,5,1,2,2,2,2,1,2
2330,8,2,2,4,2,1,1,2,2,2,3,3,2,3,3
2331,8,2,2,2,3,1,2,5,3,5,3,3,2,1,1
2332,8,2,2,4,2,1,2,5,1,3,3,3,2,2,2
2333,8,1,1,2,4,1,1,4,4,2,3,3,2,3,2
2334,8,1,1,2,3,1,1,5,3,3,3,2,2,2,2
2335,8,2,1,2,2,1,1,2,4,2,3,3,2,3,3
2336,8,1,2,3,3,2,1,5,1,3,3,2,2,1,1
2337,8,1,2,3,2,1,2,5,3,3,3,3,2,1,3
2338,8,1,2,4,2,1,1,3,1,1,3,3,2,3,2
2339,8,2,2,4,4,1,2,5,1,5,2,2,1,1,1
2340,8,2,1,2,1,1,2,1,4,3,3,1,1,1,1
2341,8,2,1,2,2,1,1,5,2,3,3,3,2,3,3
2342,8,2,2,2,1,1,1,5,1,3,3,1,2,1,1
2343,8,2,1,2,3,1,2,5,1,3,3,3,2,2,2
2344,8,2,1,2,2,1,1,3,1,2,3,3,2,2,2
2345,8,2,1,3,2,1,1,5,3,2,3,2,2,3,3
2346,8,2,2,3,3,1,2,3,3,2,3,3,2,3,3
2347,8,3,2,4,1,1,1,2,3,2, , , ,2,2
2348,8,1,1,4,4,1,1,5,4,5,3,3,2,2,3
2349,8,1,2,4,3,1,2,2,2,5,2,3,1,1,1
2350,1,1,2,4,4,1,2,5,2,4,1,1,2,1,1
2351,8,1,2,1,2,1,2,3,3,3,3,3,2,2,2
2352,8,2,2,4,1,1,1,1,4,3,3,2,2,3,3
2353,8,2,2,1,2,1,2,5,1,9,1,1,1,9,9
2354,8,2,2,1,1,1,2,5,4,3,3,3,2,2,3
2355,8,1,2,4,4,1,1,3,3,3,3,3,2,2,2
2356,8,2,2,3,4,1,1,5,3,3,3,3,2,2,2
2357,8,2,2,3,2,1,1,1,2,2,2,2,2,2,2
2358,8,1,2,4,3,1,2,4,4,3,3,2,2,1,1
2359,2,2,1,2,3,1,2,2,4,4,2,2,2,1,1
2360,8,1,2,3,2,1,1,5,3,2,3,3,2,3,3
2361,8,1,2,4,4,1,1,5,3,2,3,3,2,3,3
2362,8,3,2,4,2,1,1,3,4,1, , , ,3,3
2363,8,1,2,2,3,1,1,3,3,3,2,1,2,2,2
2364,8,2,2,3,2,2,1,4,1,3,3,3,2,2,1
2365,8,2,2,1,1,1,1,5,1,3,3,3,2,3,3
2366,8,1,2,3,3,4,2,1,3,3,3,2,2,2,2
2367,8,2,2,4,2,1,2,3,2,3,1,1,2,1,1
2368,8,1,2,2,3,1,2,5,2,2,3,3,2,1,1
2369,8,2,2,4,3,1,2,3,2,1,3,3,2,2,9
2370,2,2,2,1,1,1,2,5,1,9,2,2,2,1,1
2371,8,2,2,4,1,1,2,2,3,2,2,3,2,2,2
2372,8,1,2,3,4,1,2,5,1,3,2,2,1,1,1
2373,8,1,2,2,4,1,2,1,2,4,3,3,2,1,1
2374,8,2,1,1,2,1,2,2,3,3,2,2,2,2,2
2375,8,2,2,3,1,1,1,1,2,3,2,2,2,2,2
2376,8,2,2,3,1,1,2,4,4,4,2,2,1,3,2
2377,8,2,2,3,2,1,2,2,1,9,3,3,2,2,3
2378,8,2,2,1,2,1,1,2,4,5,3,3,2,3,2
2379,8,1,2,4,4,1,2,5,4,5,3,2,2,2,1
2380,8,3,1,2,4,1,1,4,3,2, , , ,3,3
2381,8,1,2,3,4,1,1,5,3,2,3,2,2,2,3
2382,8,1,2,4,4,1,2,5,4,3,2,2,2,1,1
2383,8,1,2,4,2,1,2,2,3,3,3,3,2,3,2
2384,8,2,2,3,2,1,1,5,2,2,1,2,2,3,3
2385,8,1,2,2,4,1,1,2,4,2,3,3,2,2,2
2386,8,2,2,4,4,1,2,5,2,3,3,2,2,1,1
2387,8,2,2,4,2,1,2,5,1,3,3,3,2,2,2
2388,8,1,2,3,3,1,2,3,1,3,3,3,2,1,2
2389,8,2,1,3,4,4,1,5,4,3,3,2,1,1,2
2390,8,1,2,4,1,1,2,4,1,3,3,3,2,3,3
2391,8,2,2,4,1,1,1,1,3,1,3,3,2,2,2
2392,8,1,1,2,3,1,1,3,2,1,3,2,2,2,2
2393,8,1,2,4,3,1,2,5,4,4,2,2,2,1,1
2394,8,1,2,3,3,1,2,4,4,4,3,2,1,1,2
2395,8,1,2,3,2,2,2,2,3,3,2,2,2,1,1
2396,8,2,2,4,2,1,2,4,4,2,2,2,1,3,3
2397,8,2,2,1,2,1,2,5,2,3,3,3,2,1,3
2398,8,1,1,2,3,1,1,5,3,2,3,3,2,3,3
2399,8,1,2,1,4,1,1,2,4,3,3,3,2,2,2
2400,8,2,2,2,2,1,1,2,4,3,3,2,1,2,2
2401,8,1,1,2,3,3,2,3,4,3,3,3,2,1,1
2402,8,2,2,3,3,1,1,5,4,3,2,2,2,2,2
2403,8,1,1,3,3,1,2,5,3,1,3,3,2,3,3
2404,8,1,2,4,2,1,1,5,1,3,3,3,2,1,2
2405,8,2,2,3,2,1,1,5,1,2,2,2,2,3,2
2406,8,1,2,4,4,1,2,5,4,3,3,3,2,2,2
2407,8,2,2,2,1,1,1,5,4,2,2,1,1,2,9
2408,8,1,2,2,3,2,2,3,3,4,3,3,2,1,1
2409,8,1,2,4,3,1,2,5,2,3,3,2,2,2,2
2410,8,2,2,3,2,2,2,5,3,3,2,2,2,1,1
2411,8,1,2,4,4,1,2,3,3,1,3,3,2,2,2
2412,8,1,2,4,3,1,1,4,2,1,3,3,2,2,2
2413,8,2,2,3,3,1,1,5,1,2,3,3,2,2,2
2414,8,1,2,3,3,1,1,3,1,2,3,3,2,3,3
2415,8,1,2,4,4,1,1,5,4,3,3,2,2,1,2
2416,8,2,1,3,2,1,2,5,3,3,2,2,2,1,1
2417,8,2,2,2,1,1,1,2,3,3,3,3,2,3,3
2418,1,1,2,1,3,2,1,1,3,3,1,3,2,2,2
2419,8,2,2,2,1,1,1,3,3,3,2,2,2,3,2
2420,8,2,1,2,1,1,2,2,2,3,3,3,1,1,1
2421,8,1,1,2,3,1,2,2,1,3,3,3,2,2,3
2422,8,2,1,3,1,1,1,5,2,2,3,3,2,3,3
2423,8,2,2,3,1,1,2,1,2,2,3,3,2,3,2
2424,8,3,2,4,3,1,2,2,3,3, , , ,2,2
2425,8,1,2,3,2,1,2,5,3,3,3,2,2,1,2
2426,8,2,2,4,4,2,2,5,3,2,2,2,2,1,1
2427,8,1,1,3,3,1,1,2,3,4,2,3,2,1,1
2428,8,2,2,2,3,1,1,3,4,4,2,2,1,1,1
2429,8,3,2,4,2,1,2,5,4,4, , , ,9,1
2430,8,2,2,2,1,4,1,2,3,1,3,2,1,2,3
2431,2,2,2,2,4,2,2,5,3,3,1,2,2,1,1
2432,8,1,2,4,2,1,2,5,2,4,2,2,1,1,1
2433,8,2,2,2,1,1,1,1,4,4,3,2,2,1,2
2434,8,1,2,4,1,1,2,2,2,3,3,3,2,2,2
2435,8,2,2,1,1,1,2,3,1,3,3,3,2,3,3
2436,8,2,2,2,1,1,1,2,3,3,3,3,2,1,1
2437,8,2,2,1,1,1,2,1,3,1,3,3,2,3,3
2438,8,1,2,4,4,1,1,5,4,3,2,2,1,2,2
2439,8,2,2,4,2,1,2,1,1,3,3,3,2,1,1
2440,8,2,2,3,1,2,1,4,1,3,1,2,2,1,1
2441,8,2,2,4,4,4,2,1,4,3,3,2,2,1,1
2442,8,1,2,3,3,1,1,1,3,4,2,3,2,1,2
2443,8,2,1,3,1,1,1,1,3,2,2,1,1,1,2
2444,8,1,2,4,4,1,2,2,3,1,2,2,1,2,3
2445,8,2,1,2,3,1,1,3,1,2,3,2,2,2,2
2446,8,1,2,4,3,1,2,4,2,3,2,2,2,1,1
2447,8,1,2,3,3,2,1,5,3,3,3,2,1,1,1
2448,8,2,2,1,1,2,1,1,2,3,3,3,2,2,3
2449,8,2,2,3,2,1,1,3,4,3,3,3,2,1,1
2450,8,1,1,3,2,1,1,5,1,3,3,3,2,3,3
2451,8,1,1,2,4,1,1,5,1,3,3,3,2,3,3
2452,8,2,2,2,1,1,1,1,3,2,2,9,2,1,2
2453,8,2,2,3,1,2,2,4,3,1,3,3,2,1,1
2454,8,1,2,4,3,1,1,5,2,3,3,1,2,1,2
2455,8,1,2,3,3,1,2,3,3,2,2,2,2,3,3
2456,8,1,2,3,3,1,2,5,3,3,3,2,2,2,2
2457,8,1,2,3,4,4,2,2,2,5,1,1,2,1,1
2458,8,2,1,2,3,1,2,5,2,4,3,3,2,2,2
2459,8,3,2,4,1,2,2,5,3,3, , , ,1,1
2460,8,1,2,1,2,1,1,4,1,3,3,3,2,3,3
2461,8,2,2,4,1,1,2,2,2,3,2,2,1,2,2
2462,8,2,2,3,2,1,2,1,1,3,2,1,1,2,2
2463,8,1,2,4,4,1,1,5,2,3,2,2,2,3,2
2464,8,2,2,4,3,1,1,5,2,3,2,2,2,2,2
2465,8,1,2,4,2,1,2,3,2,1,3,3,2,3,2
2466,8,1,2,3,2,1,2,1,3,4,1,1,1,1,1
2467,8,2,1,2,1,1,1,3,3,3,3,2,2,2,2
2468,8,1,2,3,4,1,2,3,2,2,3,2,2,2,2
2469,8,2,2,4,3,2,1,2,2,3,3,9,2,3,3
2470,8,2,2,1,3,4,1,3,4,4,2,2,2,1,2
2471,8,2,2,3,3,1,2,5,2,2,3,3,2,2,3
2472,8,3,2,3,1,4,1,1,1,3, , , ,2,1
2473,8,3,2,3,1,1,2,4,2,4, , , ,2,2
2474,8,2,2,4,2,1,2,3,4,5,3,3,1,1,1
2475,8,1,2,4,4,1,2,1,3,3,3,2,2,1,2
2476,8,1,2,4,3,1,2,4,2,2,3,3,2,3,3
2477,8,2,2,1,2,1,1,5,3,1,2,3,2,3,3
2478,8,2,2,4,4,1,2,3,2,4,2,2,2,1,1
2479,8,2,1,3,4,1,2,5,3,4,3,3,2,1,2
2480,8,1,1,2,2,1,1,5,4,1,3,3,2,3,3
2481,8,2,2,1,2,1,1,2,4,3,3,3,2,3,3
2482,8,2,2,2,2,1,2,2,1,4,3,2,2,2,2
2483,8,2,2,2,1,1,1,3,2,2,3,3,2,3,3
2484,8,3,2,3,3,1,2,5,2,4, , , ,1,1
2485,8,2,2,3,2,1,1,3,3,2,3,3,2,3,3
2486,8,2,1,2,1,2,1,4,3,2,2,3,2,2,2
2487,8,1,2,4,3,1,2,3,3,3,3,2,2,2,2
2488,8,1,2,3,2,1,1,2,3,5,3,2,1,1,2
2489,8,1,2,3,3,3,1,5,3,3,1,2,2,3,3
2490,8,1,2,3,3,2,1,4,3,3,1,2,2,1,1
2491,8,1,2,3,4,1,2,3,3,5,2,2,1,2,2
2492,8,1,2,3,4,2,2,3,3,2,3,3,2,1,1
2493,8,1,1,2,4,1,1,4,2,3,3,2,2,2,2
2494,8,1,2,2,3,1,1,3,4,5,3,3,2,2,2
2495,8,1,1,2,2,1,1,4,2,2,2,2,2,3,2
2496,8,2,2,4,2,1,1,4,1,4,3,3,2,2,2
2497,8,3,2,4,3,1,1,5,1,5, , , ,3,3
2498,8,2,2,1,1,1,2,1,3,5,3,3,2,3,3
2499,8,1,2,3,3,1,1,1,3,4,1,2,1,1,1
2500,8,2,2,1,2,1,2,5,2,4,3,3,2,1,1
2501,8,1,2,3,3,1,1,4,1,2,3,1,2,1,2
2502,8,2,2,2,4,1,1,5,2,5,3,3,2,2,2
2503,8,2,1,2,2,1,1,2,4,2,3,2,2,1,1
2504,8,2,2,3,2,1,2,3,3,1,3,3,2,3,3
2505,8,1,2,4,4,2,2,4,2,3,3,3,2,2,2
2506,8,2,1,4,2,2,1,2,1,5,2,1,2,1,1
2507,8,1,1,2,2,1,2,3,2,2,3,2,2,2,2
2508,8,1,2,1,3,4,2,1,4,4,3,2,2,2,2
2509,8,1,1,3,2,1,1,2,4,3,2,2,2,2,2
2510,8,2,2,2,2,3,2,2,3,3,3,3,2,3,2
2511,8,2,1,2,4,2,2,5,4,3,2,1,1,2,1
2512,8,2,1,1,4,1,2,5,3,3,2,3,2,3,3
2513,8,1,1,2,4,1,1,4,4,2,1,2,2,2,2
2514,8,1,2,4,3,1,1,1,4,1,3,3,2,3,3
2515,8,2,2,4,3,1,1,5,2,3,3,2,2,1,1
2516,8,1,2,4,3,1,2,1,4,3,3,3,1,3,3
2517,8,2,2,4,1,1,1,3,3,2,2,2,2,2,2
2518,8,2,2,3,3,1,1,3,3,3,3,3,2,3,3
2519,8,3,2,4,2,1,2,5,4,3, , , ,1,2
2520,1,1,1,2,4,1,1,4,1,3,3,2,2,3,3
2521,8,1,2,1,4,1,2,3,3,2,3,3,2,2,2
2522,8,2,2,3,4,2,1,2,3,2,3,3,2,2,2
2523,8,2,2,4,4,1,2,4,1,5,2,2,1,1,1
2524,8,1,2,4,4,1,1,5,3,1,2,2,2,3,3
2525,8,1,2,4,3,1,1,3,1,2,3,3,2,1,1
2526,8,2,2,4,4,1,1,5,3,2,2,3,2,2,2
2527,8,2,1,2,3,1,1,4,1,2,3,3,2,3,3
2528,8,1,1,3,3,1,2,5,3,2,2,2,1,1,2
2529,8,2,2,3,3,1,1,5,2,2,2,2,2,2,2
2530,8,3,2,4,1,1,2,2,3,3, , , ,2,9
2531,8,2,2,3,2,1,1,4,4,3,3,3,2,3,3
2532,8,3,2,4,4,1,1,5,2,3, , , ,1,1
2533,8,1,1,3,3,4,1,3,4,2,3,2,2,1,1
2534,2,2,2,4,3,1,1,5,1,3,3,2,2,2,3
2535,8,1,1,3,3,1,2,5,3,3,2,1,1,1,1
2536,8,1,2,4,3,1,2,4,1,4,2,3,2,1,2
2537,8,1,2,1,3,1,1,1,2,3,3,3,2,1,3
2538,8,1,2,1,4,1,2,3,3,4,3,3,2,1,1
2539,8,2,1,3,2,1,1,5,3,3,3,3,2,1,2
2540,8,1,2,3,2,1,2,3,1,9,3,2,2,1,3
2541,8,1,2,3,3,1,2,4,2,3,3,3,2,3,3
2542,8,2,2,3,1,1,2,3,1,5,3,2,2,2,2
2543,8,2,1,2,1,1,2,5,4,3,2,2,1,2,2
2544,8,2,2,4,1,1,1,4,1,2,3,2,2,3,3
2545,8,1,2,4,4,1,1,5,4,4,3,3,2,3,3
2546,8,1,2,2,3,2,2,2,3,9,3,3,2,2,2
2547,1,1,1,1,4,1,2,3,3,2,3,3,2,1,1
2548,8,1,2,3,4,1,2,4,3,2,2,2,2,1,3
2549,8,1,2,2,4,1,1,5,2,3,3,2,2,1,2
2550,8,1,2,4,4,1,1,1,3,1,3,3,2,2,2
